codelist,code,extensible,source,order,term,decode
DICTNAM,C66788,true,CDISC CT sdtmct-2026-03-27,8,EUDRAVIGILANCE,EudraVigilance
DICTNAM,C66788,true,CDISC CT sdtmct-2026-03-27,9,GENC,"Geopolitical Entities, Names, and Codes"
DICTNAM,C66788,true,CDISC CT sdtmct-2026-03-27,10,ICD,International Classification of Diseases
DICTNAM,C66788,true,CDISC CT sdtmct-2026-03-27,11,ICD-O,International Classification of Diseases for Oncology
DICTNAM,C66788,true,CDISC CT sdtmct-2026-03-27,12,ISO 21090,ISO 21090
DICTNAM,C66788,true,CDISC CT sdtmct-2026-03-27,13,ISO 3166,ISO 3166
DICTNAM,C66788,true,CDISC CT sdtmct-2026-03-27,14,jRCT,Japan Registry of Clinical Trials
DICTNAM,C66788,true,CDISC CT sdtmct-2026-03-27,15,LOINC,Logical Observation Identifiers Names and Codes
DICTNAM,C66788,true,CDISC CT sdtmct-2026-03-27,16,MED-RT,Medication Reference Terminology
DICTNAM,C66788,true,CDISC CT sdtmct-2026-03-27,17,MedDRA,MedDRA
DICTNAM,C66788,true,CDISC CT sdtmct-2026-03-27,18,MeSH,Medical Subject Headings
DICTNAM,C66788,true,CDISC CT sdtmct-2026-03-27,19,PubMed,PubMed
DICTNAM,C66788,true,CDISC CT sdtmct-2026-03-27,20,SNOMED,Systematized Nomenclature of Medicine
DICTNAM,C66788,true,CDISC CT sdtmct-2026-03-27,21,UNII,Substance Registration System-Unique Ingredient Identifier
DICTNAM,C66788,true,CDISC CT sdtmct-2026-03-27,22,WHO ATC CLASSIFICATION SYSTEM,Anatomical Therapeutic Chemical Classification System
DICTNAM,C66788,true,CDISC CT sdtmct-2026-03-27,23,WHOART,World Health Organization Adverse Reaction Terminology
DICTNAM,C66788,true,CDISC CT sdtmct-2026-03-27,24,WHODD,World Health Organization Drug Dictionary
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,1,AE,Adverse Event Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,2,AG,Procedure Agents Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,3,APRELSUB,Relationship between Associated Persons and Subjects Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,4,BE,Biospecimen Events Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,5,BS,Biospecimen Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,6,CE,Clinical Events Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,7,CM,Concomitant Medication Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,8,CO,Comment Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,9,CP,Cell Phenotype Findings Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,10,CV,Cardiovascular System Findings Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,11,DA,Product Accountability Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,12,DC,Demographics for Multiple Participations Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,13,DD,Death Diagnosis Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,14,DE,Device Events Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,15,DI,Device Identifiers Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,16,DM,Demographics Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,17,DO,Device Properties Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,18,DR,Device to Subject Relationship Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,19,DS,Disposition Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,20,DT,Device Tracking and Disposition Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,21,DU,Device-In-Use Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,22,DV,Protocol Deviations Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,23,DX,Device Exposure Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,24,EA,Event Adjudication Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,25,EC,Exposure as Collected Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,26,ED,Endocrine System Findings Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,27,EG,Electrocardiogram Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,28,ES,Environmental Storage Conditions Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,29,EX,Exposure Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,30,FA,Findings About Events or Interventions Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,31,FT,Functional Tests Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,32,GF,Genomics Findings Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,33,GI,Digestive System Findings Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,34,HM,Hematopoietic System Findings Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,35,HO,Healthcare Encounters Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,36,IE,Inclusion Exclusion Criteria Not Met Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,37,IG,Integumentary System Findings Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,38,IN,Non-Tobacco Ingredients Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,39,IQ,Ingredient Quantities by Component Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,40,IS,Immunogenicity Specimen Assessments Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,41,IT,Tobacco Ingredients Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,42,LB,Laboratory Data Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,43,MB,Microbiology Specimen Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,44,MH,Medical History Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,45,MI,Microscopic Findings Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,46,MK,"Musculoskeletal Findings, Connective and Soft Tissue Findings Domain"
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,47,ML,Meal Data Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,48,MS,Microbiology Susceptibility Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,49,NV,Nervous System Findings Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,50,OE,Ophthalmic Examinations Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,51,OI,Non-host Organism Identifiers Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,52,PC,Pharmacokinetic Concentration Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,53,PD,Tobacco Product Design Parameters Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,54,PE,Physical Exam Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,55,POOLDEF,Pool Definition Dataset
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,56,PP,Pharmacokinetic Parameters Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,57,PR,Procedure Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,58,PT,Tobacco Product Testing Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,59,QS,Questionnaire Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,60,RE,Respiratory Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,61,RELREC,Related Records Dataset
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,62,RELSPEC,Related Specimens Dataset
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,63,RELSUB,Related Subjects Dataset
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,64,RP,Reproductive System Findings Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,65,RS,Disease Response Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,66,SA,Serious Adverse Events Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,67,SC,Subject Characteristics Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,68,SE,Subject Element Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,69,SM,Subject Disease Milestones Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,70,SR,Skin Response Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,71,SS,Subject Status Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,72,SU,Substance Use Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,73,SV,Subject Visits Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,74,TA,Trial Arms Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,75,TD,Trial Disease Assessments Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,76,TE,Trial Elements Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,77,TI,Trial Inclusion and Exclusion Criteria Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,78,TM,Trial Disease Milestones Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,79,TO,Tobacco Product Identifiers and Descriptors Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,80,TR,Tumor Results Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,81,TS,Trial Summary Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,82,TU,Tumor Identifier Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,83,TV,Trial Visits Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,84,UR,Urinary System Findings Domain
DOMAIN,C66734,true,CDISC CT sdtmct-2026-03-27,85,VS,Vital Signs Domain
DSCAT,C74558,false,CDISC CT sdtmct-2026-03-27,1,DISPOSITION EVENT,Protocol Disposition Event
DSCAT,C74558,false,CDISC CT sdtmct-2026-03-27,2,OTHER EVENT,Non-Protocol Disposition Event
DSCAT,C74558,false,CDISC CT sdtmct-2026-03-27,3,PROTOCOL MILESTONE,Protocol Milestone
EPOCH,C99079,true,CDISC CT sdtmct-2026-03-27,1,BASELINE,Baseline Epoch
EPOCH,C99079,true,CDISC CT sdtmct-2026-03-27,2,BLINDED TREATMENT,Blinded Treatment Epoch
EPOCH,C99079,true,CDISC CT sdtmct-2026-03-27,3,CONTINUATION TREATMENT,Continuation Therapy Epoch
EPOCH,C99079,true,CDISC CT sdtmct-2026-03-27,4,FOLLOW-UP,Follow-Up Epoch
EPOCH,C99079,true,CDISC CT sdtmct-2026-03-27,5,INDUCTION TREATMENT,Induction Therapy Epoch
EPOCH,C99079,true,CDISC CT sdtmct-2026-03-27,6,INTERVENTION,Investigational Intervention Epoch
EPOCH,C99079,true,CDISC CT sdtmct-2026-03-27,7,LONG-TERM FOLLOW-UP,Long-term Follow-up Epoch
EPOCH,C99079,true,CDISC CT sdtmct-2026-03-27,8,OBSERVATION,Observation Study Epoch
EPOCH,C99079,true,CDISC CT sdtmct-2026-03-27,9,OPEN LABEL TREATMENT,Open Label Treatment Epoch
EPOCH,C99079,true,CDISC CT sdtmct-2026-03-27,10,PRE-SCREENING,Pre-Screening Epoch
EPOCH,C99079,true,CDISC CT sdtmct-2026-03-27,11,PRODUCT EXPOSURE,Product Exposure Epoch
EPOCH,C99079,true,CDISC CT sdtmct-2026-03-27,12,RUN-IN,Run-in Period
EPOCH,C99079,true,CDISC CT sdtmct-2026-03-27,13,SCREENING,Screening Epoch
EPOCH,C99079,true,CDISC CT sdtmct-2026-03-27,14,TREATMENT,Treatment Epoch
EPOCH,C99079,true,CDISC CT sdtmct-2026-03-27,15,WASHOUT,Washout Period
ETHNIC,C66790,false,CDISC CT sdtmct-2025-09-26 (not in sdtmct-2026-03-27),1,HISPANIC OR LATINO,Hispanic or Latino
ETHNIC,C66790,false,CDISC CT sdtmct-2025-09-26 (not in sdtmct-2026-03-27),2,NOT HISPANIC OR LATINO,Not Hispanic or Latino
ETHNIC,C66790,false,CDISC CT sdtmct-2025-09-26 (not in sdtmct-2026-03-27),3,NOT REPORTED,Not Reported
ETHNIC,C66790,false,CDISC CT sdtmct-2025-09-26 (not in sdtmct-2026-03-27),4,UNKNOWN,Unknown
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,1,ADJUDICATION COMMITTEE,Adjudication Committee
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,2,ADJUDICATOR,Adjudicator
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,3,AUDIOLOGIST,Audiologist
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,4,CARDIOLOGIST,Cardiologist
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,5,CAREGIVER,Caregiver
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,6,CERTIFIED ASSESSOR,Certified Assessor
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,7,CHILD,Child Relation
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,8,CLINICAL PATHOLOGIST,Clinical Pathologist
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,9,CLINICAL RESEARCH ASSOCIATE,Clinical Research Associate
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,10,CLINICAL RESEARCH COORDINATOR,Clinical Coordinator
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,11,CLINICAL STUDY SPONSOR,Clinical Study Sponsor
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,12,DERMATOLOGIST,Dermatologist
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,13,DEVELOPMENTAL BEHAVIORAL PEDIATRICIAN,Developmental Behavioral Pediatrician
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,14,DEVELOPMENTAL PSYCHOLOGIST,Developmental Psychologist
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,15,DOMESTIC PARTNER,Domestic Partnership
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,16,ENDOCRINOLOGIST,Endocrinologist
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,17,EPIDEMIOLOGIST,Epidemiologist
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,18,FAMILY MEMBER,Family Member
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,19,FAMILY PRACTITIONER,General Practitioner
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,20,FORENSIC PATHOLOGIST,Forensic Pathologist
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,21,FRIEND,Friend
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,22,GUARDIAN,Guardian
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,23,GYNECOLOGIST,Gynecologist
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,24,HEALTH CARE PROFESSIONAL,Health Care Professional
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,25,HEMATOLOGIST,Hematologist
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,26,INDEPENDENT ASSESSOR,Independent Rater
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,27,INTERNIST,Internal Medicine Physician
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,28,INTERVIEWER,Interviewer
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,29,INVESTIGATOR,Investigator
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,30,MICROSCOPIST,Microscopist
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,31,MIDWIFE,Midwife
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,32,NEUROLOGIST,Neurologist
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,33,NEUROONCOLOGIST,Neuro-oncologist
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,34,NEURORADIOLOGIST,Neuroradiologist
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,35,NON-HEALTH CARE PROFESSIONAL,Non-Healthcare Professional
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,36,NUCLEAR MEDICINE PHYSICIAN,Nuclear Medicine Physician
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,37,NURSE PRACTITIONER,Nurse Practitioner
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,38,OBSTETRICIAN,Obstetrician
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,39,ONCOLOGIST,Oncologist
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,40,OPHTHALMOLOGIST,Ophthalmologist
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,41,OPTOMETRIST,Optometrist
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,42,OTOLARYNGOLOGIST,Otolaryngologist
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,43,PARENT,Parent
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,44,PATHOLOGIST,Pathologist
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,45,PEDIATRIC CARDIOLOGIST,Pediatric Cardiologist
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,46,PEDIATRIC NEUROLOGIST,Pediatric Neurologist
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,47,PEDIATRICIAN,Pediatrician
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,48,PHARMACOKINETICIST,Pharmacokineticist
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,49,PHYSIOTHERAPIST,Physical Therapist
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,50,PRIMARY CARE PHYSICIAN,Primary Care Provider
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,51,PRINCIPAL INVESTIGATOR,Principal Investigator
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,52,PROXY,Proxy
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,53,RADIOLOGIST,Radiologist
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,54,RATER,Rater
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,55,READER,Reader
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,56,SIBLING,Sibling
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,57,SIGNIFICANT OTHER,Significant Other
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,58,SONOGRAPHER,Sonographer
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,59,SPOUSE,Spouse
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,60,STATISTICIAN,Statistician
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,61,STUDY PHYSICIAN,Clinical Trial Physician
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,62,STUDY SUBJECT,Study Subject
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,63,SUBINVESTIGATOR,Subinvestigator
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,64,UROLOGIST,Urologist
EVAL,C78735,true,CDISC CT sdtmct-2026-03-27,65,VENDOR,Vendor
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,1,1 TIME PER WEEK,Once Weekly
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,2,10 DAYS PER MONTH,Ten Days Per Month
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,3,2 TIMES PER CYCLE,Two Times Per Cycle
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,4,2 TIMES PER WEEK,Twice Weekly
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,5,2 TIMES PER YEAR,Two Times Yearly
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,6,3 TIMES PER CYCLE,Three Times Per Cycle
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,7,3 TIMES PER MONTH,Three Times Monthly
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,8,3 TIMES PER WEEK,Three Times Weekly
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,9,3 TIMES PER YEAR,Three Times Yearly
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,10,4 TIMES PER MONTH,Four Times Monthly
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,11,4 TIMES PER WEEK,Four Times Weekly
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,12,4 TIMES PER YEAR,Four Times Yearly
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,13,5 TIMES PER DAY,Five Times Daily
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,14,5 TIMES PER MONTH,Five Times Monthly
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,15,5 TIMES PER WEEK,Five Times Weekly
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,16,5 TIMES PER YEAR,Five Times Yearly
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,17,6 TIMES PER DAY,Six Times Daily
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,18,6 TIMES PER MONTH,Six Times Monthly
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,19,6 TIMES PER WEEK,Six Times Weekly
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,20,6 TIMES PER YEAR,Six Times Yearly
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,21,7 TIMES PER DAY,Seven Times Per Day
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,22,7 TIMES PER WEEK,Seven Times Weekly
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,23,8 TIMES PER DAY,Eight Times Per Day
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,24,9 TIMES PER DAY,Nine Times Per Day
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,25,AD LIBITUM,As Much as Desired
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,26,BID,Twice Daily
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,27,BIM,Twice Per Month
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,28,CONTINUOUS,Continue
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,29,EVERY 10 WEEKS,Every Ten Weeks
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,30,EVERY 10 YEARS,Every Ten Years
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,31,EVERY 12 WEEKS,Every Twelve Weeks
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,32,EVERY 13 WEEKS,Every Thirteen Weeks
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,33,EVERY 16 WEEKS,Every Sixteen Weeks
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,34,EVERY 2 WEEKS,Every Two Weeks
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,35,EVERY 3 WEEKS,Every Three Weeks
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,36,EVERY 3 YEARS,Every Three Years
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,37,EVERY 4 WEEKS,Every Four Weeks
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,38,EVERY 4 YEARS,Every Four Years
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,39,EVERY 5 WEEKS,Every Five Weeks
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,40,EVERY 5 YEARS,Every Five Years
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,41,EVERY 6 WEEKS,Every Six Weeks
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,42,EVERY 7 WEEKS,Every Seven Weeks
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,43,EVERY 8 WEEKS,Every Eight Weeks
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,44,EVERY 8 YEARS,Every Eight Years
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,45,EVERY AFTERNOON,Every Afternoon
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,46,EVERY EVENING,Every Evening
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,47,EVERY WEEK,Weekly
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,48,INTERMITTENT,Intermittent
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,49,OCCASIONAL,Infrequent
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,50,ONCE,Once
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,51,PA,Per Year
FREQ,C71113,true,CDISC CT sdtmct-2026-03-27,52,PRN,As Needed
